stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
9944,2023-09-14,95532,128,1889279,19.7,19.85,19.7,19.85,0.0,19.8,3.0,19.85,19.0,5.36,,
9943,2023-09-18,78366,134,6935616,88.5,88.7,88.3,88.6,0.0,88.5,1.0,88.7,4.0,14.43,,
9943,2023-09-15,200101,232,17764708,89.3,89.9,88.2,88.6,0.9,88.5,9.0,88.8,1.0,14.43,,
9943,2023-09-14,281133,208,25110256,88.4,89.6,88.4,89.5,1.1,89.4,2.0,89.6,2.0,14.58,,
9942,2023-09-18,1079018,1377,144518349,131.5,136.0,131.0,135.0,4.0,135.0,20.0,135.5,21.0,12.78,,
9942,2023-09-15,3445679,3425,456453191,142.5,143.0,130.0,131.0,13.0,131.0,71.0,131.5,7.0,12.41,,
9942,2023-09-14,159768,196,22963377,143.0,144.5,142.5,144.0,2.0,144.0,2.0,144.5,10.0,13.64,,
9941A,2023-09-18,19010,13,920134,48.45,48.45,48.4,48.4,0.05,48.35,23.0,48.4,2.0,0.0,,
9941A,2023-09-15,69039,29,3343637,48.4,48.45,48.4,48.45,0.0,48.4,21.0,48.45,38.0,0.0,,
9941A,2023-09-14,33291,18,1611646,48.45,48.45,48.4,48.45,0.0,48.4,16.0,48.45,19.0,0.0,,
9941,2023-09-18,494205,1213,89519957,180.5,182.0,180.5,181.0,1.0,180.5,57.0,181.0,15.0,16.85,,
9941,2023-09-15,460226,1744,83723148,182.5,183.0,181.5,182.0,0.5,181.5,2.0,182.0,11.0,16.95,,
9941,2023-09-14,820220,1246,149247038,180.0,183.5,179.5,182.5,3.0,182.5,1.0,183.0,53.0,16.99,,
9940,2023-09-18,204973,231,5912947,28.8,29.0,28.55,29.0,0.15,28.95,6.0,29.0,49.0,14.8,,
9940,2023-09-15,156261,129,4500218,28.8,28.85,28.75,28.85,0.05,28.8,8.0,28.9,21.0,14.72,,
9940,2023-09-14,193352,156,5568165,28.8,28.85,28.7,28.8,0.0,28.75,18.0,28.85,4.0,14.69,,
9939,2023-09-18,909994,959,95780723,106.5,106.5,104.5,105.5,1.0,105.0,41.0,105.5,13.0,13.77,,
9939,2023-09-15,1610666,1246,171352114,105.5,107.5,104.0,106.5,1.0,106.5,1.0,107.0,32.0,13.9,,
9939,2023-09-14,1071320,1060,113682055,107.0,107.0,105.5,105.5,1.5,105.5,93.0,106.0,20.0,13.77,,
9938,2023-09-18,3291272,2039,184579728,55.2,57.1,55.2,55.4,0.4,55.4,15.0,55.5,56.0,23.38,,
9938,2023-09-15,3041897,2070,168035543,55.7,56.1,54.1,55.0,1.1,55.0,37.0,55.1,31.0,23.21,,
9938,2023-09-14,5705042,3745,322044164,56.9,57.8,55.5,56.1,0.8,56.0,2.0,56.1,15.0,23.67,,
9937,2023-09-18,19074,24,1310864,68.7,68.8,68.7,68.7,0.1,68.6,3.0,68.8,8.0,28.87,,
9937,2023-09-15,4557,10,312768,69.2,69.2,68.6,68.6,0.1,68.5,4.0,68.9,1.0,28.82,,
9937,2023-09-14,17058,33,1174848,68.4,69.4,68.4,68.7,0.2,68.6,3.0,68.8,1.0,28.87,,
9935,2023-09-18,294397,160,5162954,17.7,17.7,17.45,17.6,0.1,17.6,6.0,17.65,8.0,23.47,,
9935,2023-09-15,174010,99,3062178,17.7,17.7,17.55,17.7,0.0,17.65,1.0,17.7,14.0,23.6,,
9935,2023-09-14,126018,95,2222068,17.55,17.8,17.55,17.7,0.1,17.65,4.0,17.75,1.0,23.6,,
9934,2023-09-18,728886,349,11133417,15.2,15.45,15.1,15.35,0.1,15.3,13.0,15.4,25.0,15.51,,
9934,2023-09-15,1002733,440,15375598,15.55,15.6,15.25,15.25,0.3,15.25,94.0,15.3,30.0,15.4,,
9934,2023-09-14,1485644,708,23051028,15.6,15.65,15.35,15.55,0.05,15.55,12.0,15.6,21.0,15.71,,
9933,2023-09-18,741087,770,29755169,40.2,40.35,40.05,40.2,0.1,40.1,10.0,40.2,16.0,19.51,,
9933,2023-09-15,1029070,863,41337152,40.35,40.45,40.05,40.1,0.1,40.1,2.0,40.15,5.0,19.47,,
9933,2023-09-14,830440,806,33395060,40.1,40.3,40.1,40.2,0.1,40.2,12.0,40.25,18.0,19.51,,
9931,2023-09-18,11418,10,454066,39.75,39.8,39.7,39.8,0.0,39.75,10.0,39.9,2.0,25.68,,
9931,2023-09-14,7744,11,307183,39.65,39.9,39.65,39.9,0.25,39.65,2.0,39.75,1.0,25.74,,
9930,2023-09-18,481268,478,28388634,57.8,59.5,57.7,58.9,1.0,58.9,6.0,59.1,9.0,19.12,,
9930,2023-09-15,210284,223,12219002,58.1,58.6,57.8,57.9,0.2,57.8,13.0,58.0,21.0,18.8,,
9930,2023-09-14,709733,615,41237495,57.9,59.0,57.5,58.1,0.4,58.1,4.0,58.2,6.0,18.86,,
9929,2023-09-18,409668,179,6425843,15.45,16.2,15.4,16.0,0.3,15.95,1.0,16.0,1.0,50.0,,
9929,2023-09-15,365369,189,5621962,15.65,15.85,15.0,15.7,0.05,15.4,12.0,15.7,7.0,49.06,,
9929,2023-09-14,334203,258,5155636,15.15,16.4,14.9,15.65,0.5,15.55,39.0,15.65,7.0,48.91,,
9928,2023-09-18,834803,399,20518534,22.55,25.0,22.55,25.0,2.25,25.0,262.0,,0.0,0.0,,
9928,2023-09-15,377101,252,8513757,22.5,22.75,22.3,22.75,0.15,22.75,1.0,22.8,25.0,0.0,,
9928,2023-09-14,460410,393,10313544,22.15,22.8,22.05,22.6,0.1,22.5,25.0,22.6,1.0,0.0,,
9927,2023-09-18,1159166,843,71880374,61.5,62.4,61.5,62.0,0.6,61.9,3.0,62.0,16.0,13.14,,
9927,2023-09-15,1199576,869,73650483,61.1,61.9,61.1,61.4,0.8,61.3,9.0,61.4,1.0,13.01,,
9927,2023-09-14,2281631,1899,138836987,62.0,62.2,60.2,60.6,1.6,60.5,63.0,60.6,21.0,12.84,,
9926,2023-09-18,4053,6,222712,55.0,55.0,54.8,55.0,0.0,54.9,1.0,55.0,1.0,20.0,,
9926,2023-09-15,5004,6,275020,54.8,55.0,54.8,55.0,0.2,54.9,5.0,55.0,1.0,20.0,,
9926,2023-09-14,6040,7,332427,55.0,55.2,54.8,54.8,0.0,54.8,3.0,54.9,1.0,19.93,,
9925,2023-09-18,238690,197,9557153,40.05,40.1,40.0,40.05,0.0,40.0,384.0,40.1,20.0,16.35,,
9925,2023-09-15,202780,186,8120735,40.1,40.1,40.0,40.05,0.0,40.0,464.0,40.05,1.0,16.35,,
9925,2023-09-14,221576,182,8878423,40.05,40.2,40.0,40.05,0.0,40.0,420.0,40.05,3.0,16.35,,
9924,2023-09-18,75215,86,3227334,42.8,43.0,42.8,42.95,0.05,42.95,4.0,43.0,6.0,9.74,,
9924,2023-09-15,57918,75,2490422,42.95,43.15,42.9,42.9,0.0,42.9,2.0,42.95,1.0,9.73,,
9924,2023-09-14,151258,108,6494017,43.0,43.15,42.8,42.9,0.1,42.9,8.0,42.95,1.0,9.73,,
9921,2023-09-18,1334103,1497,252502605,191.5,192.0,188.0,189.0,2.5,189.0,130.0,190.0,13.0,17.48,,
9921,2023-09-15,1442001,1175,275015529,190.0,192.5,189.5,191.5,1.5,191.5,5.0,192.0,11.0,17.72,,
9921,2023-09-14,1999087,1505,379606006,190.0,191.0,189.0,190.0,0.5,189.5,75.0,190.0,47.0,17.58,,
9919,2023-09-18,9427452,1316,178976436,18.7,19.35,18.6,19.2,0.5,19.15,15.0,19.2,10.0,0.0,,
9919,2023-09-15,4761764,866,89654638,18.6,19.05,18.6,18.7,0.1,18.7,63.0,18.75,47.0,0.0,,
9919,2023-09-14,8187651,1234,154618938,18.85,19.15,18.7,18.8,0.0,18.8,29.0,18.85,80.0,0.0,,
9918,2023-09-18,8976,26,365034,40.6,40.75,40.6,40.7,0.15,40.65,2.0,40.7,1.0,24.67,,
9918,2023-09-15,4268,16,174830,41.0,41.0,40.85,40.85,0.1,40.85,1.0,40.9,1.0,24.76,,
9918,2023-09-14,7002,7,286336,40.7,40.95,40.7,40.95,0.0,40.7,3.0,40.8,1.0,24.82,,
9917,2023-09-18,340455,504,35892496,106.0,106.5,104.5,106.0,0.0,105.0,17.0,106.0,85.0,18.28,,
9917,2023-09-15,355013,514,37564433,106.5,107.0,105.5,106.0,0.5,105.5,33.0,106.0,37.0,18.28,,
9917,2023-09-14,412169,502,43635192,105.0,106.5,105.0,106.5,1.5,106.0,32.0,106.5,65.0,18.36,,
9914,2023-09-18,327151,1114,62466915,196.5,196.5,189.0,189.5,7.0,189.0,15.0,190.0,1.0,22.97,,
9914,2023-09-15,522901,1003,102159238,192.5,197.0,190.5,196.5,6.0,196.0,6.0,196.5,12.0,23.82,,
9914,2023-09-14,618751,647,117945813,188.0,193.0,188.0,190.5,2.5,190.5,13.0,192.0,2.0,23.09,,
9912,2023-09-18,14007,80,139787,9.94,9.98,9.94,9.95,0.04,9.94,1.0,9.96,2.0,0.0,,
9912,2023-09-15,27572,81,275328,9.99,9.99,9.96,9.99,0.0,9.97,1.0,9.99,7.0,0.0,,
9912,2023-09-14,31259,91,311277,9.92,10.0,9.9,9.99,0.03,9.98,2.0,9.99,2.0,0.0,,
9911,2023-09-18,89439,166,5648546,63.3,63.5,63.0,63.1,0.2,63.0,31.0,63.1,1.0,14.95,,
9911,2023-09-15,97249,193,6138490,63.4,63.4,63.0,63.3,0.1,63.1,3.0,63.3,9.0,15.0,,
9911,2023-09-14,135164,245,8565535,64.0,64.0,63.0,63.4,0.6,63.4,4.0,63.5,2.0,15.02,,
9910,2023-09-18,2103585,2355,422944623,196.0,203.0,196.0,203.0,3.0,202.5,5.0,203.0,104.0,28.08,,
9910,2023-09-15,2340522,2718,465317217,201.5,201.5,196.0,200.0,1.5,199.5,12.0,200.0,72.0,27.66,,
9910,2023-09-14,1839801,2545,368801030,202.0,202.0,198.5,201.5,1.5,200.5,1.0,201.5,21.0,27.87,,
9908,2023-09-18,91040,81,2980664,32.85,32.85,32.7,32.8,0.05,32.75,8.0,32.85,4.0,15.54,,
9908,2023-09-15,51511,75,1688467,32.75,32.85,32.75,32.85,0.05,32.8,9.0,32.85,9.0,15.57,,
9908,2023-09-14,42775,54,1403078,32.8,32.85,32.75,32.8,0.0,32.75,12.0,32.8,1.0,15.54,,
9907,2023-09-18,955886,715,16025909,16.8,16.85,16.75,16.8,0.0,16.75,122.0,16.8,5.0,18.88,,
9907,2023-09-15,793216,586,13336923,16.8,16.9,16.75,16.8,0.05,16.8,22.0,16.85,43.0,18.88,,
9907,2023-09-14,886945,746,14865533,16.8,16.85,16.7,16.75,0.05,16.75,158.0,16.8,17.0,18.82,,
9906,2023-09-18,35605,39,1788433,50.1,50.9,50.0,50.1,0.3,50.1,4.0,50.3,1.0,8.49,,
9906,2023-09-15,65195,54,3292406,51.3,51.3,50.2,50.4,0.4,50.3,4.0,50.5,2.0,8.54,,
9906,2023-09-14,138955,132,7034047,49.55,51.1,49.55,50.8,1.15,50.6,1.0,50.9,9.0,8.61,,
9905,2023-09-18,53346,49,1285334,24.05,24.2,24.05,24.1,0.05,24.1,9.0,24.15,8.0,16.97,,
9905,2023-09-15,130865,86,3153398,24.1,24.2,24.05,24.05,0.05,24.05,49.0,24.1,1.0,16.94,,
9905,2023-09-14,85040,80,2053325,24.1,24.2,24.1,24.1,0.05,24.05,31.0,24.15,1.0,16.97,,
9904,2023-09-18,3514415,1986,102921711,29.5,29.55,29.2,29.2,0.4,29.2,219.0,29.25,1.0,11.54,,
9904,2023-09-15,11807630,2435,348613778,29.45,29.65,29.25,29.6,0.2,29.55,5.0,29.6,483.0,11.7,,
9904,2023-09-14,4091571,1820,120027294,29.25,29.45,29.25,29.4,0.3,29.35,86.0,29.4,94.0,11.62,,
9902,2023-09-18,25576,37,298723,11.7,11.7,11.65,11.65,0.05,11.65,2.0,11.7,1.0,83.21,,
9902,2023-09-15,38012,54,443431,11.65,11.75,11.6,11.7,0.05,11.65,31.0,11.7,2.0,83.57,,
9902,2023-09-14,55662,47,650742,11.7,11.7,11.65,11.65,0.05,11.65,28.0,11.75,9.0,83.21,,
9802,2023-09-18,938400,746,118764199,125.0,128.0,125.0,125.5,0.5,125.5,19.0,126.0,1.0,7.97,,
9802,2023-09-15,3305505,2728,422052613,133.0,133.5,124.5,126.0,8.0,126.0,7.0,126.5,28.0,8.01,,
9802,2023-09-14,1595178,1234,213154553,134.5,135.0,132.5,134.0,0.0,133.5,9.0,134.0,52.0,8.51,,
9136,2023-09-18,45000,18,273840,6.1,6.1,6.07,6.09,0.01,6.08,1.0,6.09,5.0,0.0,,
9136,2023-09-15,232000,66,1408740,6.05,6.11,6.01,6.1,0.08,6.09,1.0,6.1,8.0,0.0,,
9136,2023-09-14,243000,50,1461800,6.07,6.07,6.0,6.02,0.01,6.02,2.0,6.04,15.0,0.0,,
912000,2023-09-18,560005,82,1242780,2.22,2.24,2.21,2.21,0.0,2.21,181.0,2.22,26.0,0.0,,
912000,2023-09-15,1746013,129,3858678,2.19,2.24,2.18,2.21,0.02,2.21,476.0,2.23,30.0,0.0,,
912000,2023-09-14,808013,101,1755078,2.16,2.19,2.16,2.19,0.04,2.18,10.0,2.19,82.0,0.0,,
911868,2023-09-18,133000,33,149080,1.12,1.13,1.12,1.13,0.0,1.12,2.0,1.13,96.0,0.0,,
911868,2023-09-15,66000,23,74580,1.13,1.13,1.13,1.13,0.0,1.12,259.0,1.13,18.0,0.0,,
911868,2023-09-14,124000,30,138900,1.12,1.13,1.11,1.13,0.0,1.12,80.0,1.13,62.0,0.0,,
911622,2023-09-18,22000,5,112610,5.09,5.15,5.09,5.15,0.01,5.12,14.0,5.15,1.0,0.0,,
911622,2023-09-15,24000,13,123680,5.17,5.17,5.14,5.16,0.05,5.16,2.0,5.19,2.0,0.0,,
911622,2023-09-14,40000,19,207970,5.16,5.23,5.16,5.21,0.05,5.16,2.0,5.21,8.0,0.0,,
911608,2023-09-18,183000,22,539370,3.02,3.02,2.93,3.01,0.01,2.97,10.0,3.02,8.0,0.0,,
911608,2023-09-15,282000,78,843620,3.07,3.07,2.97,3.02,0.05,2.98,7.0,3.02,1.0,0.0,,
911608,2023-09-14,49000,18,148710,3.08,3.08,3.03,3.07,0.02,3.03,6.0,3.07,9.0,0.0,,
9110,2023-09-18,53000,21,412340,7.8,7.84,7.74,7.81,0.01,7.71,7.0,7.82,2.0,0.0,,
9110,2023-09-15,41000,24,321740,7.8,7.9,7.8,7.8,0.0,7.7,7.0,7.82,5.0,0.0,,
9110,2023-09-14,89000,53,697560,7.9,7.9,7.7,7.8,0.1,7.71,2.0,7.8,4.0,0.0,,
910861,2023-09-18,1434050,32,7728158,5.4,5.45,5.34,5.39,0.04,5.38,10.0,5.39,3.0,0.0,,
910861,2023-09-15,1444255,33,7836121,5.39,5.45,5.34,5.43,0.04,5.37,4.0,5.43,1.0,0.0,,
910861,2023-09-14,1583345,55,8539851,5.46,5.48,5.39,5.39,0.0,5.39,6.0,5.46,3.0,0.0,,
9105,2023-09-18,1942838,415,7661477,3.93,3.96,3.93,3.95,0.02,3.94,469.0,3.95,35.0,0.0,,
9105,2023-09-15,3687261,635,14481249,3.92,3.95,3.92,3.93,0.0,3.93,34.0,3.94,35.0,0.0,,
9105,2023-09-14,2965489,637,11669815,3.94,3.96,3.92,3.93,0.0,3.93,14.0,3.94,18.0,0.0,,
910322,2023-09-18,110000,64,2462750,22.6,22.6,22.3,22.55,0.35,22.35,1.0,22.6,2.0,0.0,,
910322,2023-09-15,37000,22,837850,22.95,22.95,22.6,22.9,0.15,22.6,8.0,22.9,1.0,0.0,,
910322,2023-09-14,128000,86,2901100,22.6,23.05,22.6,22.75,0.2,22.7,5.0,22.9,1.0,0.0,,
9103,2023-09-18,153011,93,913665,6.0,6.0,5.96,5.96,0.0,5.95,25.0,5.96,3.0,0.0,,
9103,2023-09-15,242117,122,1439141,5.96,5.99,5.91,5.96,0.0,5.96,13.0,5.97,3.0,0.0,,
9103,2023-09-14,438269,241,2609549,6.02,6.02,5.92,5.96,0.05,5.96,11.0,5.98,3.0,0.0,,
8996,2023-09-18,1926222,1822,524029675,268.5,275.0,268.0,273.0,2.0,272.5,9.0,273.0,16.0,46.27,,
8996,2023-09-15,3410929,3249,928221272,272.5,277.0,268.0,271.0,1.5,271.0,6.0,271.5,4.0,45.93,,
8996,2023-09-14,3551010,4181,964651754,276.0,278.5,267.5,269.5,4.0,269.5,34.0,270.0,501.0,45.68,,
8942,2023-09-18,296310,368,22113707,75.0,75.0,74.4,74.7,,74.5,16.0,74.7,8.0,,-0.3,74.63
8942,2023-09-15,660703,610,49374969,74.1,75.1,74.1,75.0,,75.0,2.0,75.1,8.0,,0.6,74.73
8942,2023-09-14,529866,387,39134932,73.1,74.7,73.1,74.4,,74.4,3.0,74.5,10.0,,1.3,73.86
8941,2023-09-18,3287,17,193882,59.0,59.0,59.0,59.0,,58.7,1.0,59.2,3.0,,0.0,58.98
8941,2023-09-15,19260,34,1130115,58.0,59.0,58.0,59.0,,58.6,1.0,59.0,6.0,,1.0,58.68
8941,2023-09-14,13297,34,769286,58.0,58.3,57.4,58.0,,58.5,1.0,59.0,6.0,,,57.85
8940,2023-09-18,73482,105,1733209,23.5,23.75,23.45,23.75,0.25,23.7,1.0,23.75,3.0,19.96,,
8940,2023-09-15,69907,123,1648006,23.8,23.8,23.5,23.5,0.3,23.5,6.0,23.65,4.0,19.75,,
8940,2023-09-14,109485,130,2586963,23.8,23.9,23.35,23.8,0.1,23.75,2.0,23.8,2.0,20.0,,
8938,2023-09-18,440760,407,33899992,76.1,77.4,75.7,77.2,,77.1,6.0,77.2,45.0,,1.1,76.91
8938,2023-09-15,223853,187,16921588,75.3,76.1,75.0,76.1,,76.0,9.0,76.1,4.0,,0.9,75.59
8938,2023-09-14,201521,167,15157919,75.0,75.5,74.9,75.2,,75.2,3.0,75.4,2.0,,0.2,75.22
8937,2023-09-18,37103,19,797786,21.75,21.75,21.3,21.7,,21.5,3.0,21.7,16.0,,-0.1,21.5
8937,2023-09-15,46159,32,1010998,22.0,22.15,21.6,21.8,,21.75,2.0,22.05,1.0,,-0.3,21.9
8937,2023-09-14,29010,22,637365,21.55,22.1,21.55,22.1,,21.7,1.0,21.95,1.0,,0.15,21.97
8936,2023-09-18,1469213,808,46177792,31.15,31.7,31.1,31.2,,31.2,23.0,31.25,17.0,,-0.1,31.43
8936,2023-09-15,1775124,947,55251734,30.9,31.5,30.65,31.3,,31.25,4.0,31.3,2.0,,0.45,31.13
8936,2023-09-14,1023512,499,31342224,30.45,30.85,30.4,30.85,,30.8,5.0,30.85,19.0,,0.45,30.62
8935,2023-09-18,26109,23,308726,11.85,11.9,11.75,11.9,,11.75,3.0,11.9,5.0,,0.0,11.82
8935,2023-09-15,13620,22,161642,11.8,11.9,11.8,11.9,,11.85,4.0,11.9,4.0,,0.0,11.87
8935,2023-09-14,8836,13,104921,11.9,11.9,11.85,11.9,,11.85,2.0,11.95,11.0,,0.1,11.87
8933,2023-09-18,327558,440,3271514,10.05,10.05,9.97,9.97,,9.97,53.0,10.0,51.0,,-0.03,9.99
8933,2023-09-15,277929,313,2787873,10.05,10.1,10.0,10.0,,10.0,103.0,10.05,36.0,,-0.05,10.03
8933,2023-09-14,200104,205,2017879,10.1,10.1,10.05,10.05,,10.05,55.0,10.1,3.0,,-0.05,10.08
8932,2023-09-18,688224,327,57530473,81.8,85.5,81.4,83.8,,83.6,3.0,83.8,3.0,,1.4,83.59
8932,2023-09-15,706118,388,57723014,80.9,83.0,80.5,82.4,,82.2,7.0,82.4,3.0,,1.7,81.75
8932,2023-09-14,1017890,531,82177554,82.0,82.6,79.2,80.7,,80.7,2.0,80.8,11.0,,-1.3,80.73
8931,2023-09-18,80334,95,3611132,44.7,45.65,44.4,44.85,,44.85,2.0,44.9,1.0,,0.15,44.95
8931,2023-09-15,124250,148,5553262,45.5,45.5,44.3,44.7,,44.7,1.0,44.75,2.0,,-0.2,44.69
8931,2023-09-14,72811,96,3269605,45.1,45.2,44.6,44.9,,44.9,4.0,44.95,1.0,,0.1,44.91
8930,2023-09-18,4628010,2457,152664321,33.0,33.8,31.9,32.9,,32.85,12.0,32.9,40.0,,0.8,32.99
8930,2023-09-15,1387365,826,44286199,32.35,32.35,31.4,32.1,,32.05,7.0,32.1,4.0,,-0.25,31.92
8930,2023-09-14,1950804,1005,61999794,31.45,32.35,31.0,32.35,,32.3,7.0,32.35,25.0,,1.35,31.78
8929,2023-09-18,130325,461,2662605,20.5,20.55,20.4,20.4,,20.4,2.0,20.5,1.0,,-0.2,20.43
8929,2023-09-15,6932,121,143305,20.6,20.6,20.6,20.6,,20.55,4.0,20.6,1.0,,0.0,20.67
8929,2023-09-14,80964,502,1671032,20.55,20.75,20.55,20.6,,20.65,1.0,20.7,3.0,,0.0,20.64
8928,2023-09-18,43160,43,1473278,34.15,34.25,34.1,34.1,,34.1,9.0,34.15,2.0,,0.0,34.14
8928,2023-09-15,268405,83,9098084,33.95,34.15,33.8,34.1,,34.1,6.0,34.15,2.0,,0.15,33.9
8928,2023-09-14,49376,77,1671557,33.7,33.95,33.7,33.95,,33.9,1.0,33.95,1.0,,0.05,33.85
8927,2023-09-18,1311168,734,78163950,60.0,60.2,59.0,59.1,,59.1,2.0,59.2,15.0,,-1.1,59.61
8927,2023-09-15,1385272,724,82964201,59.8,60.3,59.3,60.2,,60.0,1.0,60.2,32.0,,0.4,59.89
8927,2023-09-14,812806,571,48975772,60.4,61.3,59.5,59.8,,59.8,8.0,59.9,3.0,,-0.2,60.26
8926,2023-09-18,995785,1144,42466685,42.95,43.0,42.45,42.5,0.55,42.5,24.0,42.55,2.0,16.73,,
8926,2023-09-15,865363,929,37088648,42.4,43.2,42.4,43.05,0.7,43.0,66.0,43.05,1.0,16.95,,
8926,2023-09-14,717313,772,30349473,42.25,42.45,42.2,42.35,0.15,42.35,5.0,42.4,16.0,16.67,,
8924,2023-09-18,80129,97,7310722,90.9,91.6,90.9,91.3,,91.3,1.0,91.4,1.0,,0.4,91.24
8924,2023-09-15,138925,131,12673179,91.2,92.0,90.9,90.9,,90.9,11.0,91.2,3.0,,-0.2,91.22
8924,2023-09-14,118840,125,10824885,91.3,91.3,90.9,91.1,,91.0,14.0,91.3,51.0,,-0.2,91.09
8923,2023-09-18,2465,5,47489,18.85,18.85,18.85,18.85,,18.9,1.0,19.0,2.0,,-0.1,19.27
8923,2023-09-15,7458,11,142202,18.95,19.4,18.9,18.95,,18.95,1.0,19.45,1.0,,-0.35,19.07
8923,2023-09-14,3498,12,67736,19.2,19.3,19.2,19.3,,18.8,2.0,19.35,1.0,,0.5,19.36
8921,2023-09-14,2000,2,27800,13.8,14.0,13.8,14.0,,13.9,1.0,14.2,1.0,,0.0,13.9
8917,2023-09-18,7156,11,497241,69.5,69.5,69.4,69.5,,69.1,1.0,69.5,1.0,,-0.7,69.49
8917,2023-09-15,108755,47,7490677,68.5,70.2,67.8,70.2,,68.7,1.0,70.2,2.0,,1.5,68.88
8917,2023-09-14,69300,28,4708900,68.5,68.7,67.2,68.7,,67.5,1.0,68.0,1.0,,0.0,67.95
8916,2023-09-18,200859,153,10652890,52.9,53.3,52.9,53.2,,53.1,5.0,53.2,1.0,,0.3,53.04
8916,2023-09-15,195205,208,10356505,53.4,53.4,52.9,52.9,,52.9,8.0,53.0,23.0,,-0.4,53.05
8916,2023-09-14,324742,223,17419309,53.4,54.5,52.8,53.3,,53.2,8.0,53.3,2.0,,0.3,53.64
8908,2023-09-18,45199,146,3010815,67.6,67.6,66.2,66.5,,66.2,3.0,66.4,1.0,,-0.1,66.61
8908,2023-09-15,78234,177,5191199,65.8,66.7,65.8,66.6,,66.6,6.0,66.7,1.0,,1.3,66.35
8908,2023-09-14,266005,515,17342077,65.0,65.8,64.5,65.3,,65.3,3.0,65.4,3.0,,,65.19
8906,2023-09-18,13000,4,221150,17.0,17.05,17.0,17.05,,17.0,5.0,17.15,1.0,,0.05,17.01
8906,2023-09-15,7000,3,119000,17.0,17.0,17.0,17.0,,16.95,3.0,17.05,1.0,,0.0,17.0
8906,2023-09-14,38812,16,660541,17.05,17.1,16.95,17.0,,16.95,4.0,17.15,1.0,,-0.05,17.02
